user,consented,season_joiner,test_day,profile_day,consent_day,v2_cutoff_day,logins_365d,logins_after_cutoff_365d,login_days_since_join
25163,1,0,19,22,25,24,105,100,0;4;6;8;22;27;35;37;40;44;46;48;49;50;55;58;59;61;66;68;69;76;83;86;87;95;97;98;102;105;114;116;117;120;122;127;128;129;130;131;134;135;137;138;143;144;145;147;150;159;164;167;168;169;173;174;175;176;178;179;181;183;189;206;208;211;222;226;230;233;237;243;252;255;257;258;267;275;277;280;282;289;290;294;301;302;303;304;305;306;311;312;313;316;317;319;320;322;330;334;340;343;344;361;363
29744,1,0,5,14,20,19,65,60,0;1;11;14;15;22;35;41;43;46;64;73;83;91;116;120;121;125;131;139;141;144;147;148;152;156;179;189;193;199;207;210;211;212;215;218;226;229;232;242;259;273;283;284;293;295;300;305;307;308;320;328;331;335;337;341;345;346;348;349;350;351;353;355;358
16708,1,1,13,14,24,23,57,53,0;12;14;16;26;30;32;34;36;44;45;46;51;54;55;62;63;67;81;86;92;97;110;112;116;118;120;125;127;134;140;141;144;145;146;151;154;155;156;158;159;161;164;165;166;170;171;172;178;179;212;224;274;277;318;329;338
32896,1,0,8,9,11,10,47,45,0;9;13;47;58;62;73;78;86;123;127;132;134;138;140;142;143;148;149;150;154;158;162;170;172;202;212;226;228;241;249;255;261;268;281;295;301;305;306;320;323;325;326;331;343;355;360
16894,1,0,2,4,6,5,101,99,0;4;8;10;14;15;24;25;26;27;28;30;31;32;33;38;39;40;41;42;45;47;48;49;50;52;66;69;70;73;82;83;95;96;100;104;105;111;118;120;131;135;136;139;158;168;169;170;171;181;197;198;204;206;214;216;217;218;230;231;236;241;249;250;252;253;255;258;260;267;270;272;276;277;278;279;281;284;285;289;292;293;294;295;301;319;322;323;328;331;334;335;336;338;340;349;354;355;356;357;358
3329,1,0,10,11,12,11,164,161,0;9;11;13;17;18;20;26;29;31;33;34;35;36;37;40;44;47;48;49;51;52;53;55;57;58;59;60;63;65;69;71;73;75;76;90;93;95;105;106;108;110;116;119;122;123;128;129;132;136;137;138;141;144;145;146;148;149;152;153;154;155;157;158;159;160;162;163;164;165;167;168;171;172;173;174;178;179;180;183;184;187;190;191;193;196;197;198;199;203;204;206;209;211;213;214;215;216;217;218;221;224;225;226;228;230;236;237;239;241;243;244;246;248;250;259;260;263;266;267;270;271;273;277;279;280;281;284;285;287;290;291;293;299;301;302;306;308;309;310;311;312;317;319;322;323;326;327;328;332;333;334;336;337;338;341;342;343;350;352;353;357;358;365
29038,0,0,4,12,-1,13,34,31,0;2;12;39;43;59;63;66;68;72;73;98;131;133;137;152;153;156;168;173;185;200;227;235;238;251;271;280;290;302;333;335;358;362
19959,0,0,5,10,-1,10,32,30,0;10;44;59;62;128;131;140;150;159;160;166;183;185;193;207;210;219;223;227;265;269;273;276;288;295;328;334;339;343;353;356
27284,0,0,2,6,-1,8,31,29,0;6;10;21;30;42;47;63;66;125;155;184;203;205;206;211;223;225;257;258;278;293;301;316;318;320;340;343;346;348;354
27989,0,0,6,10,-1,12,27,25,0;10;27;38;44;58;60;64;96;131;149;156;165;173;213;219;248;263;284;295;307;312;315;356;359;360;362
29985,0,0,9,15,-1,18,48,44,0;4;10;15;40;51;59;60;78;84;89;92;116;117;126;129;137;146;148;163;164;167;174;179;215;224;228;233;238;244;261;264;266;279;281;284;299;316;327;336;340;341;342;344;345;347;349;354
37343,0,0,2,4,-1,10,27,25,0;4;22;37;39;87;131;155;163;168;170;176;177;199;223;227;228;229;250;280;289;309;324;331;336;341;363
