session_id,serial,kind,start,end,duration_min,truth_source
1,D00001,fixed,2025-05-31 07:33:16,2025-06-03 09:43:20,4450.1,user
2,D00001,fixed,2025-06-04 11:04:46,2025-06-07 04:52:14,3947.5,user
3,D00001,fixed,2025-06-07 11:49:57,2025-06-11 11:08:48,5718.8,user
4,D00001,mobile,2025-06-09 22:21:30,2025-06-09 23:16:32,55.0,user
5,D00001,fixed,2025-06-11 19:59:23,2025-06-13 15:45:42,2626.3,user
6,D00001,mobile,2025-06-12 08:22:39,2025-06-12 09:06:29,43.8,user
7,D00001,mobile,2025-06-13 07:08:12,2025-06-13 07:48:48,40.6,user
8,D00001,fixed,2025-06-15 02:28:30,2025-06-18 19:24:04,5335.6,user
9,D00001,mobile,2025-06-15 13:23:20,2025-06-15 14:06:03,42.7,user
10,D00001,mobile,2025-06-17 15:37:55,2025-06-17 16:01:14,23.3,user
11,D00001,mobile,2025-06-18 15:24:35,2025-06-18 16:14:12,49.6,user
12,D00001,fixed,2025-06-18 22:36:02,2025-06-20 22:08:28,2852.4,user
13,D00001,mobile,2025-06-19 09:43:43,2025-06-19 10:06:09,22.4,user
14,D00001,fixed,2025-06-20 22:46:29,2025-06-21 22:31:01,1424.5,user
15,D00001,fixed,2025-06-22 11:32:31,2025-06-24 14:00:00,3027.5,user
16,D00001,fixed,2025-06-24 14:02:41,2025-06-25 18:52:50,1730.2,ota_resume
17,D00001,fixed,2025-06-25 20:22:17,2025-06-27 08:13:48,2151.5,user
18,D00001,mobile,2025-06-25 20:57:44,2025-06-25 21:40:52,43.1,user
19,D00001,mobile,2025-06-26 11:43:48,2025-06-26 12:10:34,26.8,user
20,D00001,fixed,2025-06-27 15:34:43,2025-06-29 13:53:08,2778.4,user
21,D00001,mobile,2025-06-28 17:13:36,2025-06-28 17:41:55,28.3,user
22,D00001,fixed,2025-06-29 22:33:28,2025-07-02 10:30:07,3596.6,user
23,D00001,fixed,2025-07-04 00:42:11,2025-07-07 20:38:39,5516.5,user
24,D00001,fixed,2025-07-08 08:25:38,2025-07-12 18:42:33,6376.9,user
25,D00001,mobile,2025-07-12 11:51:45,2025-07-12 12:21:05,29.3,user
26,D00001,fixed,2025-07-14 18:37:57,2025-07-17 14:00:00,4042.0,user
27,D00001,mobile,2025-07-16 18:05:11,2025-07-16 18:25:45,20.6,user
28,D00001,fixed,2025-07-17 14:01:47,2025-07-19 16:38:01,3036.2,ota_resume
29,D00001,fixed,2025-07-20 00:25:06,2025-07-21 17:23:11,2458.1,user
30,D00001,fixed,2025-07-22 00:18:31,2025-07-25 11:07:03,4968.5,user
31,D00001,mobile,2025-07-23 13:54:52,2025-07-23 14:50:33,55.7,user
32,D00001,fixed,2025-07-26 04:00:05,2025-07-27 08:47:07,1727.0,user
33,D00001,fixed,2025-07-28 14:19:05,2025-08-01 16:37:29,5898.4,user
34,D00001,mobile,2025-07-29 21:43:52,2025-07-29 22:36:02,52.2,user
35,D00001,fixed,2025-08-02 10:16:49,2025-08-05 01:50:30,3813.7,user
36,D00001,fixed,2025-08-05 04:12:36,2025-08-06 14:00:00,2027.4,user
