device_id,u_mon_h00,u_mon_h01,u_mon_h02,u_mon_h03,u_mon_h04,u_mon_h05,u_mon_h06,u_mon_h07,u_mon_h08,u_mon_h09,u_mon_h10,u_mon_h11,u_mon_h12,u_mon_h13,u_mon_h14,u_mon_h15,u_mon_h16,u_mon_h17,u_mon_h18,u_mon_h19,u_mon_h20,u_mon_h21,u_mon_h22,u_mon_h23,u_tue_h00,u_tue_h01,u_tue_h02,u_tue_h03,u_tue_h04,u_tue_h05,u_tue_h06,u_tue_h07,u_tue_h08,u_tue_h09,u_tue_h10,u_tue_h11,u_tue_h12,u_tue_h13,u_tue_h14,u_tue_h15,u_tue_h16,u_tue_h17,u_tue_h18,u_tue_h19,u_tue_h20,u_tue_h21,u_tue_h22,u_tue_h23,u_wed_h00,u_wed_h01,u_wed_h02,u_wed_h03,u_wed_h04,u_wed_h05,u_wed_h06,u_wed_h07,u_wed_h08,u_wed_h09,u_wed_h10,u_wed_h11,u_wed_h12,u_wed_h13,u_wed_h14,u_wed_h15,u_wed_h16,u_wed_h17,u_wed_h18,u_wed_h19,u_wed_h20,u_wed_h21,u_wed_h22,u_wed_h23,u_thu_h00,u_thu_h01,u_thu_h02,u_thu_h03,u_thu_h04,u_thu_h05,u_thu_h06,u_thu_h07,u_thu_h08,u_thu_h09,u_thu_h10,u_thu_h11,u_thu_h12,u_thu_h13,u_thu_h14,u_thu_h15,u_thu_h16,u_thu_h17,u_thu_h18,u_thu_h19,u_thu_h20,u_thu_h21,u_thu_h22,u_thu_h23,u_fri_h00,u_fri_h01,u_fri_h02,u_fri_h03,u_fri_h04,u_fri_h05,u_fri_h06,u_fri_h07,u_fri_h08,u_fri_h09,u_fri_h10,u_fri_h11,u_fri_h12,u_fri_h13,u_fri_h14,u_fri_h15,u_fri_h16,u_fri_h17,u_fri_h18,u_fri_h19,u_fri_h20,u_fri_h21,u_fri_h22,u_fri_h23,u_sat_h00,u_sat_h01,u_sat_h02,u_sat_h03,u_sat_h04,u_sat_h05,u_sat_h06,u_sat_h07,u_sat_h08,u_sat_h09,u_sat_h10,u_sat_h11,u_sat_h12,u_sat_h13,u_sat_h14,u_sat_h15,u_sat_h16,u_sat_h17,u_sat_h18,u_sat_h19,u_sat_h20,u_sat_h21,u_sat_h22,u_sat_h23,u_sun_h00,u_sun_h01,u_sun_h02,u_sun_h03,u_sun_h04,u_sun_h05,u_sun_h06,u_sun_h07,u_sun_h08,u_sun_h09,u_sun_h10,u_sun_h11,u_sun_h12,u_sun_h13,u_sun_h14,u_sun_h15,u_sun_h16,u_sun_h17,u_sun_h18,u_sun_h19,u_sun_h20,u_sun_h21,u_sun_h22,u_sun_h23,total_usage,true_cluster
D0000,0.0,0.0,0.736,1.496,3.401,5.643,6.542,4.561,3.052,1.432,0.646,0.55,0.404,1.183,0.227,0.128,0.0,0.0,0.0,0.0,0.235,0.417,0.29,0.0,0.68,0.665,0.552,1.283,3.762,5.8,5.798,4.984,2.852,0.729,0.558,0.0,0.872,0.828,0.153,0.43,0.0,0.0,0.134,0.0,0.588,1.165,0.0,0.0,0.381,1.058,0.074,1.689,4.334,4.972,5.874,4.824,2.5,1.5,0.582,0.0,0.502,0.007,0.84,0.0,0.0,0.51,0.61,0.468,0.0,0.509,0.0,0.373,0.0,0.534,0.261,1.0,3.836,5.824,6.174,5.668,2.536,1.149,0.594,0.021,0.482,0.027,0.081,0.88,0.0,0.0,0.992,1.414,0.084,0.0,0.127,0.139,0.176,0.0,0.854,1.734,2.667,5.744,7.051,4.842,2.445,1.013,0.726,0.0,0.331,0.078,1.085,0.175,1.004,0.0,0.518,0.397,0.0,0.333,0.799,0.108,0.0,0.142,0.0,0.556,1.545,1.804,2.175,2.474,0.995,0.0,0.566,0.257,0.0,0.0,0.496,0.277,1.192,0.309,0.294,0.045,0.488,0.401,0.683,0.0,0.0,0.0,0.606,1.305,1.199,2.095,2.721,1.895,1.522,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.607,0.0,0.0,0.081,0.579,0.0,0.0,0.358,644.3,morning
D0001,7.611,8.57,6.843,7.125,6.863,5.711,5.922,9.01,7.031,5.306,6.759,8.597,4.694,5.687,6.567,9.226,8.446,8.242,5.904,6.532,7.478,7.884,8.334,7.351,8.683,7.546,9.486,8.492,5.151,5.016,8.339,8.705,6.612,5.692,7.477,9.184,10.0,8.896,7.439,7.198,6.807,7.143,6.05,10.0,9.492,8.907,7.399,8.573,8.582,8.058,9.15,8.393,8.716,8.916,8.784,5.671,8.004,6.465,6.088,10.0,10.0,9.341,8.34,9.456,8.194,8.009,6.188,8.26,6.392,6.273,5.937,6.77,9.967,8.911,7.13,7.613,8.309,7.182,7.37,7.46,6.942,6.89,8.303,7.651,5.479,7.479,8.202,8.776,8.518,8.101,6.657,6.232,7.999,8.188,9.438,8.489,7.015,6.667,7.077,7.259,7.601,7.165,7.25,7.147,7.228,8.176,7.449,7.296,8.111,6.157,6.854,9.73,6.932,5.946,6.031,7.625,7.835,7.846,9.129,4.54,8.478,9.458,5.979,7.004,7.035,6.584,7.407,9.628,9.642,7.583,10.0,7.126,10.0,7.304,7.05,7.601,10.0,8.669,6.681,8.633,7.491,7.214,8.855,7.861,8.246,6.708,7.873,7.161,5.367,8.425,6.95,6.47,7.662,7.514,7.038,8.384,6.053,7.603,6.698,7.947,8.274,6.019,8.934,8.028,5.45,4.982,7.238,7.137,4484.9,noise
D0002,4.3,3.045,2.783,0.232,1.133,0.408,0.492,0.353,0.499,0.23,0.953,0.093,0.808,0.009,0.272,0.0,0.518,1.018,0.527,0.986,1.58,3.389,4.036,4.727,4.494,3.589,2.947,0.588,1.117,0.45,0.239,0.495,0.327,0.349,0.115,0.0,0.0,0.593,0.175,0.033,0.317,0.726,0.643,0.779,2.634,4.203,4.976,5.575,4.951,3.504,1.959,1.121,0.705,0.0,0.622,0.0,0.0,0.885,0.677,0.968,0.177,0.0,0.191,0.347,0.349,0.878,0.399,1.233,1.637,3.695,4.754,4.8,4.53,3.079,1.655,1.696,0.453,0.25,0.0,0.0,0.197,0.007,0.937,0.241,0.895,0.343,0.332,0.278,0.332,1.162,0.0,0.233,1.953,3.693,5.328,5.636,5.439,4.287,2.614,1.171,1.035,0.558,0.139,0.697,0.432,0.382,1.045,0.0,0.0,0.0,0.219,0.27,0.0,0.027,0.33,2.478,3.471,4.277,5.91,6.047,4.998,3.942,1.795,1.098,0.0,0.111,0.476,0.565,0.586,0.0,0.783,0.038,0.683,0.394,0.0,0.259,0.582,0.767,0.685,2.122,3.229,4.541,6.675,7.72,5.762,2.776,1.453,1.615,0.047,0.0,0.122,0.522,0.286,0.039,0.029,0.011,0.0,1.359,0.466,0.734,0.128,0.325,0.303,0.0,1.693,3.065,4.269,5.17,907.3,night
D0003,2.229,2.363,1.581,2.246,2.372,1.831,2.4,2.474,2.053,1.882,1.942,2.593,2.765,2.303,2.686,2.916,2.896,3.252,3.049,1.937,3.058,1.98,2.619,2.121,1.859,1.197,1.91,1.309,2.48,2.773,1.79,2.355,1.974,2.105,2.823,2.537,3.401,2.443,3.124,2.703,2.976,2.353,2.452,2.336,1.924,2.517,2.441,2.357,2.736,2.663,1.818,2.179,1.764,2.101,1.878,2.948,2.464,2.289,3.012,1.577,1.712,3.018,2.701,2.772,2.021,2.544,3.376,2.758,2.377,2.022,1.971,1.132,2.16,2.391,1.278,1.713,1.524,1.656,2.172,1.281,2.577,2.727,2.362,1.438,2.17,3.214,1.424,2.503,2.087,2.916,2.171,2.569,2.555,3.045,2.057,2.259,1.376,2.546,1.645,1.758,2.034,1.387,2.251,2.655,2.432,1.673,2.419,2.888,1.773,2.176,3.068,2.781,2.803,3.391,2.685,2.684,3.52,2.123,1.789,2.283,2.038,1.573,1.324,2.849,1.987,1.551,2.346,1.948,1.956,2.402,1.646,2.457,3.217,2.603,2.237,2.165,2.172,2.184,2.057,2.561,1.29,2.385,1.763,2.051,1.333,2.407,2.349,2.241,1.158,2.254,2.116,1.275,2.059,2.313,2.477,2.378,2.487,3.057,2.958,1.103,2.213,2.225,1.439,2.191,2.632,1.508,2.085,1.469,1304.3,allday_low
D0004,1.656,0.58,2.242,1.694,1.366,1.742,0.893,2.113,1.497,1.617,1.554,1.574,2.197,2.031,2.22,1.912,2.115,1.647,2.778,1.003,2.21,2.196,1.144,2.486,1.896,1.86,1.417,1.325,1.354,1.659,2.158,1.663,1.232,2.08,2.189,2.13,2.219,1.794,1.508,1.525,1.148,1.942,1.737,1.511,0.313,1.02,2.031,1.184,1.61,0.797,2.052,1.358,1.579,2.529,2.21,1.443,1.376,1.562,2.004,1.788,1.706,2.576,1.875,2.95,1.925,2.639,1.936,2.142,1.316,1.197,1.734,1.928,1.466,0.844,0.792,0.78,0.653,1.532,2.033,1.575,0.625,1.623,1.702,2.779,1.228,1.74,2.694,2.118,2.137,1.887,1.923,2.059,1.278,1.976,0.909,1.631,1.529,1.145,1.394,1.142,0.966,1.324,1.03,1.726,1.125,2.029,1.243,1.58,1.603,2.512,2.075,1.82,2.108,0.887,1.756,2.608,1.702,1.611,1.774,1.886,0.405,0.523,1.359,0.959,1.894,1.193,0.504,0.852,0.241,1.433,1.513,1.461,2.181,2.263,1.657,0.763,1.973,1.902,1.737,1.98,0.954,2.327,0.943,1.672,0.544,0.862,1.946,1.163,1.681,1.441,1.327,2.037,1.372,0.737,1.236,1.9,1.874,1.019,1.408,1.462,1.531,1.033,1.315,1.21,1.825,1.787,1.309,1.158,942.2,allday_low
D0005,2.639,2.864,1.675,1.318,0.264,0.273,0.0,0.0,0.62,0.0,0.981,0.0,0.0,0.116,0.0,0.364,0.398,0.342,0.32,0.981,0.957,1.979,1.948,2.675,1.843,2.188,2.355,1.299,0.668,0.229,0.057,0.331,0.082,0.175,1.224,0.0,0.434,1.506,0.0,0.34,0.0,0.458,0.234,0.614,1.969,2.094,1.947,1.051,3.195,2.493,2.225,0.517,0.202,0.388,0.218,0.325,0.679,0.0,1.408,0.194,0.098,0.0,0.416,0.0,0.482,0.0,0.232,0.213,1.747,1.668,1.121,1.874,3.199,2.705,1.673,1.029,0.0,0.525,0.0,0.557,0.27,1.285,1.12,0.164,1.02,0.747,0.0,0.311,0.212,0.341,0.0,0.251,1.163,2.607,1.726,2.126,2.44,3.414,2.386,1.035,0.609,0.0,0.0,0.009,0.796,0.0,1.93,0.0,0.353,0.178,0.635,0.001,0.0,0.0,0.026,0.0,2.148,2.503,2.899,1.903,3.384,2.578,2.085,1.473,0.0,0.523,1.144,0.046,0.359,0.702,1.096,0.0,0.0,0.529,0.189,0.0,0.298,0.0,0.027,0.615,0.902,2.658,1.269,2.491,3.628,3.098,1.986,0.77,0.411,0.4,0.276,0.187,0.207,0.124,1.046,0.0,0.631,0.0,0.135,0.0,0.27,0.049,0.905,0.533,1.386,2.977,1.253,2.084,543.3,intermittent
D0006,0.0,0.069,0.092,0.363,1.982,3.855,7.278,9.329,6.842,4.493,1.462,0.439,0.141,0.0,0.0,0.278,0.0,0.722,0.0,1.607,0.14,0.375,0.0,1.111,0.847,0.481,0.0,0.712,0.983,4.23,6.872,8.351,6.21,4.019,2.301,1.335,0.924,0.0,0.48,0.8,0.0,0.339,0.466,0.208,0.0,0.196,0.196,0.276,0.09,0.149,0.37,0.816,1.35,3.388,6.55,7.444,7.521,4.461,2.009,1.222,0.0,0.0,0.467,0.34,0.42,0.135,0.642,0.763,0.561,0.226,0.0,0.689,0.893,0.638,0.0,0.921,1.874,4.273,6.114,8.206,7.642,4.488,1.489,0.976,0.685,0.393,0.443,0.227,1.008,0.0,0.079,0.348,0.739,0.0,0.0,0.0,0.341,0.0,0.195,0.884,1.124,3.497,6.048,8.195,7.155,3.927,1.816,1.22,0.581,0.0,0.622,0.0,0.961,0.787,0.456,0.397,0.232,0.631,0.159,0.432,0.547,0.0,0.0,0.0,0.19,0.785,3.257,4.553,3.929,1.276,1.222,0.995,0.0,0.205,0.0,0.274,0.0,0.244,0.0,0.399,0.615,0.0,0.0,0.0,0.017,0.0,0.0,0.451,0.392,0.945,2.354,3.805,3.194,1.726,1.075,0.0,0.184,0.208,0.0,0.333,0.0,0.367,0.386,0.0,0.673,0.0,0.0,0.599,819.0,morning
D0007,0.718,0.0,0.882,0.793,1.516,3.879,5.483,6.272,4.353,1.189,0.597,0.0,0.852,0.0,0.977,0.24,0.0,0.0,0.0,0.0,0.297,0.0,0.0,0.084,0.0,0.0,0.0,0.425,2.953,4.167,6.051,5.083,3.729,2.059,0.317,0.772,0.0,0.127,0.0,0.329,0.0,0.133,0.148,0.0,0.473,0.362,0.215,0.061,0.615,0.166,0.236,0.864,2.816,3.539,6.287,5.031,4.121,2.671,0.998,0.44,0.018,0.27,0.141,0.0,0.124,0.344,0.0,0.0,0.0,0.43,0.5,0.359,0.691,0.311,0.55,0.954,2.012,3.903,6.937,5.679,3.724,2.158,0.892,0.0,0.775,0.214,0.0,0.79,0.536,0.0,1.054,0.551,0.25,0.97,0.326,0.242,0.0,0.52,0.57,0.783,1.595,3.993,5.612,4.988,3.16,2.119,0.0,0.438,0.041,0.832,0.02,0.539,0.063,0.293,0.573,0.034,0.69,0.0,0.374,0.657,0.412,0.985,0.0,0.0,0.476,2.161,2.897,2.693,1.305,1.228,0.0,0.685,1.407,0.28,0.377,0.0,0.0,0.0,0.0,0.0,0.89,0.237,0.285,0.0,0.025,0.543,0.135,0.566,0.733,1.503,1.743,1.463,1.492,0.81,0.0,0.13,0.132,0.0,0.0,0.285,0.276,0.0,0.173,0.562,0.452,0.059,0.0,0.0,624.2,morning
D0008,1.92,2.198,1.851,2.183,2.253,1.54,1.141,2.713,2.208,1.4,1.929,2.67,2.254,2.187,3.061,1.946,2.021,2.417,2.426,2.395,2.502,2.108,2.175,1.785,1.889,1.878,1.905,2.178,2.11,1.922,1.591,2.049,2.08,2.258,3.243,2.086,2.57,2.899,2.475,3.47,2.21,2.468,1.891,2.013,2.204,2.4,2.098,2.468,1.818,1.681,3.025,2.007,1.537,1.589,1.531,2.44,1.928,2.229,2.222,2.651,1.999,1.934,2.532,2.688,2.53,1.958,2.555,1.837,1.858,1.594,2.54,2.187,2.133,2.391,3.074,1.061,1.528,1.625,1.572,1.534,1.958,1.624,2.401,2.345,2.597,2.646,2.702,2.25,3.335,2.428,1.412,1.72,1.309,2.027,1.9,1.691,2.766,2.077,2.135,1.411,1.411,1.918,2.033,1.184,2.011,2.178,2.153,1.956,2.137,2.338,2.472,2.69,2.866,2.19,2.045,2.368,2.367,1.823,2.31,2.343,2.256,2.447,1.238,1.653,1.68,1.668,1.467,1.148,1.925,1.608,2.064,1.733,1.647,2.281,2.256,2.437,3.126,2.215,2.243,1.469,1.304,2.529,1.344,1.242,1.657,1.606,1.221,1.51,2.228,1.349,1.132,2.241,2.105,1.675,1.313,1.755,2.117,2.701,1.721,2.138,2.446,1.018,2.49,1.422,2.033,1.928,2.247,1.96,1139.5,allday_low
D0009,1.08,1.355,1.475,1.414,1.072,0.376,1.051,1.503,0.893,1.741,1.939,1.654,0.272,1.111,2.547,1.44,0.758,2.153,1.536,1.954,1.508,1.522,1.419,1.52,2.193,1.577,0.408,1.341,1.682,1.748,1.064,1.839,1.801,2.614,1.193,1.369,1.513,1.465,1.297,0.442,1.455,1.763,1.308,2.328,1.389,1.896,1.373,1.578,1.294,1.756,1.145,1.363,1.333,1.077,1.438,2.321,1.262,1.646,2.096,2.11,1.656,0.613,1.93,0.687,2.312,1.673,1.98,1.051,0.685,1.433,1.24,0.985,1.206,2.385,1.495,1.612,1.548,1.872,1.17,0.391,1.299,1.822,1.094,1.518,1.339,2.362,2.035,1.979,1.93,1.58,1.619,0.923,0.4,1.383,1.401,1.751,1.875,1.846,0.671,0.981,1.384,2.346,1.922,1.819,1.209,1.059,1.885,1.102,1.543,1.634,2.415,1.526,0.553,1.824,1.216,1.476,1.344,1.192,1.611,0.517,0.819,1.334,0.731,0.302,1.352,1.591,1.11,0.301,1.563,0.564,1.516,1.038,0.964,1.318,1.446,1.227,1.751,1.236,1.818,1.438,0.931,0.794,0.389,1.217,0.892,0.0,0.767,0.62,1.76,0.32,0.481,1.683,1.856,0.976,1.093,1.715,0.438,0.68,1.402,2.215,1.29,1.483,1.887,2.259,0.986,1.176,1.95,0.401,839.9,allday_low
