k,d,score
4,0.0,100.0
4,0.005,99.7598
4,0.01,99.5159
4,0.015,99.2683
4,0.02,99.017
4,0.025,98.7619
4,0.03,98.503
4,0.035,98.2402
4,0.04,97.9736
4,0.045,97.7031
4,0.05,97.4287
4,0.055,97.1503
4,0.06,96.8679
4,0.065,96.5815
4,0.07,96.2911
4,0.075,95.9965
4,0.08,95.6979
4,0.085,95.3952
4,0.09,95.0883
4,0.095,94.7772
4,0.1,94.462
4,0.105,94.1425
4,0.11,93.8188
4,0.115,93.4909
4,0.12,93.1586
4,0.125,92.8221
4,0.13,92.4813
4,0.135,92.1362
4,0.14,91.7867
4,0.145,91.4329
4,0.15,91.0748
4,0.155,90.7123
4,0.16,90.3454
4,0.165,89.9742
4,0.17,89.5986
4,0.175,89.2186
4,0.18,88.8343
4,0.185,88.4456
4,0.19,88.0525
4,0.195,87.6551
4,0.2,87.2533
4,0.205,86.8472
4,0.21,86.4368
4,0.215,86.022
4,0.22,85.603
4,0.225,85.1797
4,0.23,84.7521
4,0.235,84.3203
4,0.24,83.8842
4,0.245,83.444
4,0.25,82.9997
4,0.255,82.5512
4,0.26,82.0986
4,0.265,81.6419
4,0.27,81.1813
4,0.275,80.7166
4,0.28,80.248
4,0.285,79.7755
4,0.29,79.2992
4,0.295,78.8191
4,0.3,78.3352
4,0.305,77.8477
4,0.31,77.3565
4,0.315,76.8617
4,0.32,76.3634
4,0.325,75.8617
4,0.33,75.3566
4,0.335,74.8482
4,0.34,74.3365
4,0.345,73.8216
4,0.35,73.3036
4,0.355,72.7826
4,0.36,72.2587
4,0.365,71.7319
4,0.37,71.2023
4,0.375,70.67
4,0.38,70.1351
4,0.385,69.5977
4,0.39,69.0578
4,0.395,68.5156
4,0.4,67.9711
4,0.405,67.4245
4,0.41,66.8758
4,0.415,66.3252
4,0.42,65.7727
4,0.425,65.2185
4,0.43,64.6626
4,0.435,64.1052
4,0.44,63.5463
4,0.445,62.986
4,0.45,62.4246
4,0.455,61.862
4,0.46,61.2984
4,0.465,60.734
4,0.47,60.1687
4,0.475,59.6027
4,0.48,59.0362
4,0.485,58.4693
4,0.49,57.9019
4,0.495,57.3344
4,0.5,56.7668
4,0.505,56.1991
4,0.51,55.6316
4,0.515,55.0643
4,0.52,54.4973
4,0.525,53.9308
4,0.53,53.3648
4,0.535,52.7996
4,0.54,52.2351
4,0.545,51.6715
4,0.55,51.1089
4,0.555,50.5475
4,0.56,49.9873
4,0.565,49.4284
4,0.57,48.8709
4,0.575,48.315
4,0.58,47.7608
4,0.585,47.2083
4,0.59,46.6577
4,0.595,46.109
4,0.6,45.5624
4,0.605,45.0179
4,0.61,44.4757
4,0.615,43.9359
4,0.62,43.3984
4,0.625,42.8635
4,0.63,42.3312
4,0.635,41.8016
4,0.64,41.2748
4,0.645,40.7509
4,0.65,40.2299
4,0.655,39.7119
4,0.66,39.1971
4,0.665,38.6854
4,0.67,38.1769
4,0.675,37.6718
4,0.68,37.1701
4,0.685,36.6718
4,0.69,36.177
4,0.695,35.6858
4,0.7,35.1983
4,0.705,34.7144
4,0.71,34.2343
4,0.715,33.758
4,0.72,33.2855
4,0.725,32.8169
4,0.73,32.3523
4,0.735,31.8916
4,0.74,31.435
4,0.745,30.9824
4,0.75,30.5339
4,0.755,30.0895
4,0.76,29.6493
4,0.765,29.2133
4,0.77,28.7814
4,0.775,28.3539
4,0.78,27.9305
4,0.785,27.5115
4,0.79,27.0967
4,0.795,26.6863
4,0.8,26.2802
4,0.805,25.8784
4,0.81,25.481
4,0.815,25.0879
4,0.82,24.6992
4,0.825,24.3149
4,0.83,23.9349
4,0.835,23.5593
4,0.84,23.1881
4,0.845,22.8213
4,0.85,22.4588
4,0.855,22.1006
4,0.86,21.7468
4,0.865,21.3974
4,0.87,21.0522
4,0.875,20.7114
4,0.88,20.3749
4,0.885,20.0427
4,0.89,19.7147
4,0.895,19.391
4,0.9,19.0715
4,0.905,18.7563
4,0.91,18.4452
4,0.915,18.1383
4,0.92,17.8356
4,0.925,17.537
4,0.93,17.2425
4,0.935,16.952
4,0.94,16.6656
4,0.945,16.3832
4,0.95,16.1049
4,0.955,15.8304
4,0.96,15.5599
4,0.965,15.2933
4,0.97,15.0306
4,0.975,14.7717
4,0.98,14.5166
4,0.985,14.2652
4,0.99,14.0176
4,0.995,13.7738
4,1.0,13.5335
4,1.005,13.2969
4,1.01,13.0639
4,1.015,12.8345
4,1.02,12.6086
4,1.025,12.3861
4,1.03,12.1672
4,1.035,11.9516
4,1.04,11.7394
4,1.045,11.5306
4,1.05,11.325
4,1.055,11.1227
4,1.06,10.9237
4,1.065,10.7278
4,1.07,10.5351
4,1.075,10.3455
4,1.08,10.159
4,1.085,9.9755
4,1.09,9.795
4,1.095,9.6175
4,1.1,9.4429
4,1.105,9.2712
4,1.11,9.1023
4,1.115,8.9363
4,1.12,8.773
4,1.125,8.6124
4,1.13,8.4546
4,1.135,8.2994
4,1.14,8.1469
4,1.145,7.9969
4,1.15,7.8495
4,1.155,7.7046
4,1.16,7.5622
4,1.165,7.4223
4,1.17,7.2848
4,1.175,7.1496
4,1.18,7.0168
4,1.185,6.8863
4,1.19,6.758
4,1.195,6.632
4,1.2,6.5082
4,1.205,6.3866
4,1.21,6.2671
4,1.215,6.1497
4,1.22,6.0344
4,1.225,5.9212
4,1.23,5.8099
4,1.235,5.7007
4,1.24,5.5933
4,1.245,5.4879
4,1.25,5.3844
4,1.255,5.2828
4,1.26,5.1829
4,1.265,5.0849
4,1.27,4.9886
4,1.275,4.8941
4,1.28,4.8013
4,1.285,4.7102
4,1.29,4.6207
4,1.295,4.5329
4,1.3,4.4466
4,1.305,4.362
4,1.31,4.2788
4,1.315,4.1972
4,1.32,4.1171
4,1.325,4.0385
4,1.33,3.9613
4,1.335,3.8856
4,1.34,3.8112
4,1.345,3.7382
4,1.35,3.6666
4,1.355,3.5963
4,1.36,3.5273
4,1.365,3.4596
4,1.37,3.3931
4,1.375,3.3279
4,1.38,3.2639
4,1.385,3.2011
4,1.39,3.1395
4,1.395,3.079
4,1.4,3.0197
4,1.405,2.9614
4,1.41,2.9043
4,1.415,2.8482
4,1.42,2.7932
4,1.425,2.7392
4,1.43,2.6863
4,1.435,2.6343
4,1.44,2.5833
4,1.445,2.5333
4,1.45,2.4843
4,1.455,2.4361
4,1.46,2.3889
4,1.465,2.3426
4,1.47,2.2971
4,1.475,2.2525
4,1.48,2.2088
4,1.485,2.1659
4,1.49,2.1238
4,1.495,2.0825
4,1.5,2.042
4,1.505,2.0023
4,1.51,1.9634
4,1.515,1.9251
4,1.52,1.8876
4,1.525,1.8509
4,1.53,1.8148
4,1.535,1.7794
4,1.54,1.7447
4,1.545,1.7107
4,1.55,1.6773
4,1.555,1.6446
4,1.56,1.6125
4,1.565,1.581
4,1.57,1.5501
4,1.575,1.5199
4,1.58,1.4902
4,1.585,1.461
4,1.59,1.4325
4,1.595,1.4045
4,1.6,1.377
4,1.605,1.35
4,1.61,1.3236
4,1.615,1.2977
4,1.62,1.2723
4,1.625,1.2474
4,1.63,1.223
