user,day,midas,midas_kind,try,apply,test,complete,company_id
0,93,1,dechams,0,0,0,0,291
0,246,1,open,0,0,0,0,180
0,380,1,etc,1,1,1,1,283
2,254,1,etc,1,1,1,0,378
3,249,1,etc,0,0,0,0,252
3,289,0,none,1,0,0,0,105
3,601,1,dechams,1,1,0,0,274
3,704,1,open,1,0,0,0,269
3,355,1,open,0,0,0,0,356
3,367,0,none,1,0,0,0,272
3,374,0,none,1,1,1,1,236
4,435,0,none,1,1,0,0,341
4,533,0,none,1,0,0,0,88
5,95,0,none,1,1,0,0,320
5,86,1,open,1,1,0,0,379
5,98,0,none,1,0,0,0,285
5,613,0,none,1,1,1,1,273
6,160,1,etc,1,1,0,0,183
6,253,0,none,1,1,1,1,6
6,281,0,none,1,1,1,1,25
7,617,0,none,1,1,1,0,203
7,732,1,open,1,1,0,0,88
7,674,0,none,1,1,0,0,184
7,647,0,none,1,1,0,0,301
7,741,0,none,1,0,0,0,112
8,254,0,none,1,1,1,1,265
8,272,0,none,0,0,0,0,122
8,323,0,none,1,1,1,1,154
8,654,0,none,1,1,1,0,24
9,129,0,none,0,0,0,0,192
9,290,0,none,0,0,0,0,181
9,374,0,none,1,1,1,1,266
10,530,1,etc,1,1,1,1,188
10,499,0,none,1,1,0,0,49
11,159,1,open,1,1,1,1,221
11,186,0,none,1,1,0,0,112
11,270,0,none,0,0,0,0,5
11,195,0,none,1,0,0,0,364
11,200,1,open,0,0,0,0,122
12,115,1,etc,0,0,0,0,123
13,649,1,open,0,0,0,0,4
14,506,0,none,1,1,0,0,236
14,622,0,none,0,0,0,0,94
14,590,0,none,0,0,0,0,28
14,647,1,open,1,1,0,0,211
15,532,1,open,1,1,1,1,276
16,72,0,none,1,1,1,0,300
16,121,1,etc,1,1,0,0,72
16,70,1,open,1,1,0,0,42
16,524,0,none,1,1,1,0,28
17,747,1,open,1,1,1,1,29
17,757,0,none,1,1,0,0,185
18,470,1,etc,1,1,1,1,156
19,43,1,dechams,1,1,1,0,366
22,732,1,open,1,1,1,1,320
24,646,0,none,1,1,1,0,179
25,408,0,none,1,0,0,0,239
25,424,0,none,1,0,0,0,220
25,586,0,none,0,0,0,0,214
25,470,0,none,0,0,0,0,95
26,656,0,none,1,1,1,1,372
27,694,0,none,1,1,1,1,179
28,288,1,open,1,0,0,0,388
28,308,0,none,1,0,0,0,190
28,494,1,open,1,1,1,1,58
29,368,0,none,0,0,0,0,150
29,377,1,open,1,1,1,1,212
29,409,0,none,1,1,0,0,135
29,661,0,none,1,1,1,0,239
29,659,0,none,0,0,0,0,224
29,593,0,none,1,1,0,0,183
29,544,0,none,1,1,1,1,117
30,537,0,none,1,1,0,0,265
30,537,1,etc,1,1,1,1,106
30,514,1,open,1,1,0,0,242
30,511,1,open,0,0,0,0,49
30,502,0,none,0,0,0,0,233
30,571,0,none,1,1,0,0,42
31,753,0,none,1,1,1,1,4
31,664,0,none,0,0,0,0,84
34,494,0,none,0,0,0,0,204
34,492,0,none,1,1,0,0,108
